datetime,Tryptophan RFU,CDOM RFU,Temperature
3/1/24 0:00,70.5,2134.8,15.8
3/1/24 0:10,71,2128.1,15.76
3/1/24 0:20,70.6,2127.5,15.75
3/1/24 0:30,70.3,2150.4,15.73
3/1/24 0:40,71.2,2150.9,15.72
3/1/24 0:50,71.5,2175.4,15.7
3/1/24 1:00,68.8,2172,15.67
3/1/24 1:10,70.4,2181.5,15.67
3/1/24 1:20,71.5,2185.6,15.65
3/1/24 1:30,71.5,2162,15.64
3/1/24 1:40,70.1,2167.9,15.62
3/1/24 1:50,69.3,2171.3,15.62
3/1/24 2:00,71.2,2181.2,15.6
3/1/24 2:10,71.4,2174,15.59
3/1/24 2:20,70.7,2170.8,15.57
3/1/24 2:30,71.4,2224.9,15.56
3/1/24 2:40,71.1,2206,15.56
3/1/24 2:50,70.1,2226.6,15.54
3/1/24 3:00,69.8,2221,15.53
3/1/24 3:10,69.1,2214,15.51
3/1/24 3:20,71.1,2232.1,15.5
3/1/24 3:30,70.8,2241.2,15.49
3/1/24 3:40,70,2229.7,15.46
3/1/24 3:50,70.6,2236.3,15.46
3/1/24 4:00,70.7,2246.7,15.44
3/1/24 4:10,71.1,2242.2,15.41
3/1/24 4:20,70.6,2254.8,15.41
3/1/24 4:30,69.9,2261,15.37
3/1/24 4:40,69.8,2272.4,15.35
3/1/24 4:50,71.2,2259.5,15.33
3/1/24 5:00,68.4,2268.8,15.3
3/1/24 5:10,70.3,2244.8,15.28
3/1/24 5:20,71.9,2291.9,15.26
3/1/24 5:30,69.5,2281.8,15.23
3/1/24 5:40,71.4,2288.2,15.22
3/1/24 5:50,71.1,2282.2,15.19
3/1/24 6:00,70.5,2283.3,15.16
3/1/24 6:10,70.6,2285,15.12
3/1/24 6:20,71.4,2301.9,15.11
3/1/24 6:30,70.6,2300.6,15.1
3/1/24 6:40,70.1,2326.1,15.08
3/1/24 6:50,70.3,2321.1,15.06
3/1/24 7:00,70.9,2327.4,15.05
3/1/24 7:10,71.4,2344.8,15.02
3/1/24 7:20,71.9,2331.4,15.02
3/1/24 7:30,70.4,2342.3,15
3/1/24 7:40,70.7,2331.2,14.99
3/1/24 7:50,71.7,2333.6,14.98
3/1/24 8:00,71.7,2338,14.99
3/1/24 8:10,71.6,2302.7,15.01
3/1/24 8:20,72.6,2315.3,15.03
3/1/24 8:30,71.8,2331.5,15.06
3/1/24 8:40,70.9,2368.3,15.1
3/1/24 8:50,72.7,2364,15.14
3/1/24 9:00,72.5,2389,15.19
3/1/24 9:10,70.6,2342.8,15.24
3/1/24 9:20,71.8,2335.2,15.28
3/1/24 9:30,71.3,2324.8,15.29
3/1/24 9:40,70.1,2301,15.3
3/1/24 9:50,71.3,2462.4,15.32
3/1/24 10:00,71,2444.8,15.37
3/1/24 10:10,70.2,2431.1,15.44
3/1/24 10:20,70.9,2361.2,15.53
3/1/24 10:30,69.9,2332,15.68
3/1/24 10:40,70,2339.8,15.82
3/1/24 10:50,70.4,2364.7,15.94
3/1/24 11:00,70.6,2290.6,16.04
3/1/24 11:10,69.9,2334.4,16.19
3/1/24 11:20,68.7,2302.7,16.33
3/1/24 11:30,72.2,2314.8,16.48
3/1/24 11:40,70.6,2268.2,16.63
3/1/24 11:50,71,2294.9,16.76
3/1/24 12:00,71.7,2270.6,16.88
3/1/24 12:10,70.4,2271.3,16.94
3/1/24 12:20,70.1,2256,17.02
3/1/24 12:30,71.5,2213.1,17.12
3/1/24 12:40,69.7,2252.4,17.22
3/1/24 12:50,71,2182.8,17.31
3/1/24 13:00,69.9,2133,17.42
3/1/24 13:10,71.1,2183.6,17.54
3/1/24 13:20,71,2136.3,17.63
3/1/24 13:30,70.5,2149.2,17.72
3/1/24 13:40,69.8,2166.9,17.83
3/1/24 13:50,69.2,2158.7,17.92
3/1/24 14:00,70,2133.6,18.02
3/1/24 14:10,69.2,2148.4,18.1
3/1/24 14:20,69.9,2138.4,18.17
3/1/24 14:30,69.2,2117.2,18.25
3/1/24 14:40,70.2,2131.9,18.29
3/1/24 14:50,70.1,2129,18.35
3/1/24 15:00,71,2092.1,18.42
3/1/24 15:10,68.2,2107.9,18.48
3/1/24 15:20,70.4,2096.4,18.53
3/1/24 15:30,69.5,2102.5,18.57
3/1/24 15:40,68.9,2077,18.62
3/1/24 15:50,70.9,2060.9,18.63
3/1/24 16:00,69.5,2070.9,18.62
3/1/24 16:10,70.1,2072.4,18.59
3/1/24 16:20,68.7,2060.1,18.55
3/1/24 16:30,69,2058.1,18.53
3/1/24 16:40,68.7,2056.3,18.48
3/1/24 16:50,70,2066.6,18.42
3/1/24 17:00,67.5,2065.1,18.34
3/1/24 17:10,69.2,2059.9,18.29
3/1/24 17:20,68.8,2102.3,18.23
3/1/24 17:30,68.7,2106,18.17
3/1/24 17:40,68,2128.6,18.12
3/1/24 17:50,68.8,2147.8,18.05
3/1/24 18:00,69.7,2142,18.01
3/1/24 18:10,68,2150.9,17.96
3/1/24 18:20,68.5,2199,17.88
3/1/24 18:30,68.6,2219.4,17.81
3/1/24 18:40,68.6,2226.3,17.76
3/1/24 18:50,68.1,2245.2,17.69
3/1/24 19:00,68,2264,17.62
3/1/24 19:10,69.6,2273.6,17.53
3/1/24 19:20,69.1,2284.5,17.46
3/1/24 19:30,67.1,2297.7,17.35
3/1/24 19:40,68.5,2302.8,17.27
3/1/24 19:50,69,2315.1,17.16
3/1/24 20:00,69.1,2319.9,17.06
3/1/24 20:10,68.6,2321.2,16.98
3/1/24 20:20,69.3,2315.1,16.89
3/1/24 20:30,68,2336.7,16.78
3/1/24 20:40,70.1,2332.1,16.69
3/1/24 20:50,69.6,2340.2,16.6
3/1/24 21:00,69.3,2335.3,16.54
3/1/24 21:10,69.1,2325,16.47
3/1/24 21:20,69.4,2312.8,16.4
3/1/24 21:30,70.8,2352.7,16.34
3/1/24 21:40,69.9,2358.3,16.28
3/1/24 21:50,70.7,2339.3,16.24
3/1/24 22:00,68.3,2359.7,16.21
3/1/24 22:10,70.7,2346.8,16.15
3/1/24 22:20,69.9,2368,16.09
3/1/24 22:30,69.3,2360.6,16.02
3/1/24 22:40,69.8,2351.9,15.97
3/1/24 22:50,69.8,2360.2,15.92
3/1/24 23:00,70.9,2355.3,15.86
3/1/24 23:10,70.4,2355,15.8
3/1/24 23:20,70.5,2369.6,15.75
3/1/24 23:30,70.5,2356.6,15.71
3/1/24 23:40,70,2360.4,15.66
3/1/24 23:50,70,2362,15.63
3/2/24 0:00,70.3,2329,15.59
3/2/24 0:10,70.9,2364.2,15.57
3/2/24 0:20,70.9,2361.8,15.54
3/2/24 0:30,70.2,2342.3,15.52
3/2/24 0:40,70.2,2369.8,15.49
3/2/24 0:50,71.4,2373.6,15.48
3/2/24 1:00,69.9,2367,15.46
3/2/24 1:10,71,2369.2,15.43
3/2/24 1:20,70.6,2363.6,15.41
3/2/24 1:30,71.6,2365.4,15.39
3/2/24 1:40,71.3,2369.1,15.37
3/2/24 1:50,70.5,2364.5,15.36
3/2/24 2:00,70,2321.1,15.34
3/2/24 2:10,71.7,2334.4,15.33
3/2/24 2:20,70.8,2349.5,15.33
3/2/24 2:30,71.1,2366.3,15.29
3/2/24 2:40,71.1,2368.5,15.25
3/2/24 2:50,70.4,2380.8,15.21
3/2/24 3:00,72.9,2393.2,15.19
3/2/24 3:10,71.7,2400.1,15.19
3/2/24 3:20,70.7,2424.6,15.18
3/2/24 3:30,71.3,2432.4,15.17
3/2/24 3:40,72.5,2437.3,15.17
3/2/24 3:50,72,2405.6,15.16
3/2/24 4:00,72.2,2396.9,15.16
3/2/24 4:10,72.3,2425.6,15.18
3/2/24 4:20,72.8,2472.6,15.19
3/2/24 4:30,74.1,2498,15.27
3/2/24 4:40,77.8,2682.9,15.31
3/2/24 4:50,78.1,2898.7,15.35
3/2/24 5:00,79.1,3038.3,15.4
3/2/24 5:10,80.4,3313.1,15.39
3/2/24 5:20,81,3466.9,15.38
3/2/24 5:30,81.4,3505.9,15.4
3/2/24 5:40,81.7,3613.9,15.38
3/2/24 5:50,82.2,3639.7,15.36
3/2/24 6:00,82.4,3700,15.36
3/2/24 6:10,82.2,3715,15.34
3/2/24 6:20,83.6,3724.6,15.33
3/2/24 6:30,82.7,3723.1,15.32
3/2/24 6:40,82.4,3702.2,15.32
3/2/24 6:50,82.4,3664.5,15.38
3/2/24 7:00,81.8,3705.2,15.4
3/2/24 7:10,79.9,3619.1,15.38
3/2/24 7:20,81.6,3519.3,15.36
3/2/24 7:30,80.1,3339.7,15.38
3/2/24 7:40,79.8,3124.7,15.41
3/2/24 7:50,79.7,3038.3,15.41
3/2/24 8:00,80.9,3039.5,15.37
3/2/24 8:10,83.3,3091.5,15.39
3/2/24 8:20,82.8,3025,15.35
3/2/24 8:30,78.9,2421,15.28
3/2/24 8:40,77.7,1893.6,15.18
3/2/24 8:50,83.6,1939.7,15.24
3/2/24 9:00,85,1925.3,15.32
3/2/24 9:10,85.6,2297.9,15.41
3/2/24 9:20,83.5,2455.3,15.5
3/2/24 9:30,81.8,2437.9,15.61
3/2/24 9:40,82.6,2220.3,15.74
3/2/24 9:50,80.7,2065,15.84
3/2/24 10:00,77,1973.2,15.9
3/2/24 10:10,74.5,1923.6,15.96
3/2/24 10:20,73.7,1867.9,15.96
3/2/24 10:30,69.2,1864.5,15.99
3/2/24 10:40,67.5,1858.2,15.98
3/2/24 10:50,65,1879.7,15.95
3/2/24 11:00,62.7,1926.8,15.98
3/2/24 11:10,62.7,1887,16.06
3/2/24 11:20,61.4,1835.1,16.14
3/2/24 11:30,63.1,1759.8,16.09
3/2/24 11:40,62.6,1682.7,16.13
3/2/24 11:50,62.4,1619,16.13
3/2/24 12:00,62.3,1560.3,16.09
3/2/24 12:10,60.7,1547.3,16.05
3/2/24 12:20,59.9,1597.5,16.16
3/2/24 12:30,57.9,1634.9,16.53
3/2/24 12:40,59.8,1680,16.38
3/2/24 12:50,61,1741.2,16.29
3/2/24 13:00,62.1,1758.5,16.26
3/2/24 13:10,63.5,1793.9,16.45
3/2/24 13:20,60.2,1751.7,16.68
3/2/24 13:30,56.1,1250.1,17.15
3/2/24 13:40,60.8,1307.7,16.6
3/2/24 13:50,58.8,1259.1,16.66
3/2/24 14:00,57.2,1134.2,16.92
3/2/24 14:10,59.8,1164.9,17.09
3/2/24 14:20,59,1271.9,17.13
3/2/24 14:30,58.2,1357.8,17.18
3/2/24 14:40,54,1181.5,17.11
3/2/24 14:50,62.5,1420.2,17.33
3/2/24 15:00,67.1,1590.8,17.51
3/2/24 15:10,68,1609.1,17.53
3/2/24 15:20,66.2,1598.5,17.5
3/2/24 15:30,67.1,1559.9,17.45
3/2/24 15:40,66.8,1548.7,17.4
3/2/24 15:50,64.9,1533.7,17.37
3/2/24 16:00,65.9,1511,17.33
3/2/24 16:10,65,1490.1,17.31
3/2/24 16:20,65.5,1467.5,17.29
3/2/24 16:30,64.3,1473.1,17.27
3/2/24 16:40,63.1,1442.4,17.23
3/2/24 16:50,63,1426.8,17.21
3/2/24 17:00,63.5,1428.8,17.15
3/2/24 17:10,63.1,1431.8,17.13
3/2/24 17:20,62.6,1444.6,17.09
3/2/24 17:30,63.8,1469.1,17.08
3/2/24 17:40,62.2,1497.9,17.06
3/2/24 17:50,61.7,1531.6,17.04
3/2/24 18:00,61.3,1558.3,17.01
3/2/24 18:10,62.4,1553.5,17
3/2/24 18:20,60.7,1563,16.94
3/2/24 18:30,64.1,1490.5,16.89
3/2/24 18:40,68.9,1358.2,16.74
3/2/24 18:50,67.7,1289.7,16.68
3/2/24 19:00,68.2,1215.1,16.61
3/2/24 19:10,64,1123.8,16.54
3/2/24 19:20,67.4,1263.6,16.58
3/2/24 19:30,68.2,1247.3,16.52
3/2/24 19:40,67.4,1195.6,16.46
3/2/24 19:50,67.9,1118.4,16.44
3/2/24 20:00,68.7,1042.2,16.43
3/2/24 20:10,70.6,1024,16.4
3/2/24 20:20,69.3,1038.6,16.39
3/2/24 20:30,69.3,1124.6,16.36
3/2/24 20:40,69.9,1151.9,16.35
3/2/24 20:50,70,1122,16.35
3/2/24 21:00,68.6,1131.1,16.33
3/2/24 21:10,69.7,1120.4,16.31
3/2/24 21:20,70.5,1126.2,16.32
3/2/24 21:30,69.5,1096.7,16.29
3/2/24 21:40,70.2,1132.1,16.27
3/2/24 21:50,69.6,1135.4,16.26
3/2/24 22:00,69.2,1139.3,16.27
3/2/24 22:10,68.1,1167.2,16.24
3/2/24 22:20,67.8,1207.6,16.24
3/2/24 22:30,67.9,1167.2,16.23
3/2/24 22:40,66.4,1175.7,16.23
3/2/24 22:50,66.8,1171.2,16.21
3/2/24 23:00,64.7,1176.7,16.2
3/2/24 23:10,66.1,1190.2,16.17
3/2/24 23:20,66.5,1174.4,16.17
3/2/24 23:30,63.2,1171.1,16.15
3/2/24 23:40,64.8,1158.3,16.12
3/2/24 23:50,63.6,1185.1,16.11
3/3/24 0:00,62.4,1178.8,16.08
3/3/24 0:10,63.3,1175.9,16.06
3/3/24 0:20,62.2,1193.4,16
3/3/24 0:30,61.4,1196.6,15.98
3/3/24 0:40,62.9,1212.4,15.95
3/3/24 0:50,59.8,1179.9,15.91
3/3/24 1:00,62.2,1152.9,15.88
3/3/24 1:10,61,1235.7,15.86
3/3/24 1:20,61.3,1224,15.84
3/3/24 1:30,60.4,1248,15.82
3/3/24 1:40,61.6,1248,15.81
3/3/24 1:50,60.1,1243.4,15.78
3/3/24 2:00,60.1,1259.9,15.75
3/3/24 2:10,61.7,1264.6,15.73
3/3/24 2:20,61.8,1234.3,15.73
3/3/24 2:30,61.3,1245.4,15.72
3/3/24 2:40,60.7,1271.8,15.7
3/3/24 2:50,61.7,1276.6,15.68
3/3/24 3:00,62.8,1283.3,15.66
3/3/24 3:10,63.6,1237.3,15.59
3/3/24 3:20,61.8,1242.8,15.6
3/3/24 3:30,63.6,1275.4,15.53
3/3/24 3:40,64.5,1279.1,15.53
3/3/24 3:50,62,1277.1,15.51
3/3/24 4:00,62,1278.2,15.47
3/3/24 4:10,63.8,1286.8,15.45
3/3/24 4:20,64.5,1287.6,15.39
3/3/24 4:30,63.9,1291.7,15.38
3/3/24 4:40,64.1,1305.6,15.37
3/3/24 4:50,64.1,1248.5,15.32
3/3/24 5:00,62.8,1286.3,15.31
3/3/24 5:10,64.1,1285.3,15.3
3/3/24 5:20,65.3,1281.6,15.28
3/3/24 5:30,63.7,1284.4,15.27
3/3/24 5:40,63.7,1282.2,15.25
3/3/24 5:50,64.4,1285.8,15.22
3/3/24 6:00,63.4,1245.9,15.22
3/3/24 6:10,63.9,1246.7,15.21
3/3/24 6:20,63.5,1262,15.18
3/3/24 6:30,63.9,1275.1,15.16
3/3/24 6:40,62.9,1232.1,15.13
3/3/24 6:50,63.2,1288.7,15.11
3/3/24 7:00,64.7,1256.5,15.1
3/3/24 7:10,65,1301.3,15.09
3/3/24 7:20,64.3,1282.4,15.07
3/3/24 7:30,64.4,1285.2,15.04
3/3/24 7:40,65.2,1289.8,15.04
3/3/24 7:50,63.4,1299.3,15.04
3/3/24 8:00,62.7,1305.8,15.07
3/3/24 8:10,64.6,1299.6,15.09
3/3/24 8:20,64.7,1300.3,15.12
3/3/24 8:30,63.8,1291.1,15.13
3/3/24 8:40,62.5,1291.5,15.16
3/3/24 8:50,64,1271.1,15.21
3/3/24 9:00,63.1,1313.4,15.24
3/3/24 9:10,61.8,1316.9,15.26
3/3/24 9:20,61.6,1307.1,15.29
3/3/24 9:30,63.6,1310.2,15.34
3/3/24 9:40,63,1269.6,15.39
3/3/24 9:50,63.4,1230.5,15.43
3/3/24 10:00,63.6,1285.4,15.55
3/3/24 10:10,62.1,1321.4,15.66
3/3/24 10:20,61.2,1356.6,15.78
3/3/24 10:30,62.1,1291,15.95
3/3/24 10:40,63.8,1325.6,16.1
3/3/24 10:50,63,1316.2,16.25
3/3/24 11:00,61.9,1321.7,16.37
3/3/24 11:10,59.9,1313.9,16.46
3/3/24 11:20,62.8,1338.7,16.55
3/3/24 11:30,62,1336.9,16.63
3/3/24 11:40,61.3,1332.5,16.72
3/3/24 11:50,60.5,1320,16.83
3/3/24 12:00,61.2,1328.6,16.95
3/3/24 12:10,61.3,1326.1,17.06
3/3/24 12:20,60.3,1324,17.2
3/3/24 12:30,61,1323,17.3
3/3/24 12:40,60.4,1311.3,17.38
3/3/24 12:50,58.8,1312.1,17.48
3/3/24 13:00,60.6,1300.2,17.54
3/3/24 13:10,60.2,1326.6,17.58
3/3/24 13:20,59.3,1334.7,17.62
3/3/24 13:30,60.9,1316.4,17.63
3/3/24 13:40,58.2,1334.7,17.62
3/3/24 13:50,59.3,1317.8,17.6
3/3/24 14:00,60.5,1349.4,17.54
3/3/24 14:10,60.1,1355.7,17.49
3/3/24 14:20,59.9,1368.3,17.45
3/3/24 14:30,60.5,1365.6,17.41
3/3/24 14:40,59.7,1380.5,17.38
3/3/24 14:50,59,1393.7,17.34
3/3/24 15:00,60.3,1394.4,17.3
3/3/24 15:10,61.1,1427.4,17.29
3/3/24 15:20,60.1,1426.6,17.27
3/3/24 15:30,61.7,1437.3,17.23
3/3/24 15:40,59.9,1450.3,17.18
3/3/24 15:50,59.5,1437,17.14
3/3/24 16:00,60.5,1435.6,17.09
3/3/24 16:10,60,1461.2,17.08
3/3/24 16:20,60.3,1463,17.06
3/3/24 16:30,60.2,1480.2,17.02
3/3/24 16:40,59.9,1479.6,16.98
3/3/24 16:50,60.7,1458.1,16.93
3/3/24 17:00,61.2,1464.9,16.89
3/3/24 17:10,60.4,1476.7,16.83
3/3/24 17:20,61.8,1473.4,16.79
3/3/24 17:30,61.9,1469.3,16.74
3/3/24 17:40,60.5,1477.7,16.69
3/3/24 17:50,59.8,1479,16.64
3/3/24 18:00,59.9,1497.8,16.58
3/3/24 18:10,61.3,1499.9,16.52
3/3/24 18:20,61.7,1513.7,16.46
3/3/24 18:30,61.1,1506.5,16.38
3/3/24 18:40,62.7,1482.3,16.29
3/3/24 18:50,62.6,1492.9,16.19
3/3/24 19:00,62.2,1505.8,16.14
3/3/24 19:10,63.7,1490.6,16.07
3/3/24 19:20,63.3,1496.6,16.02
3/3/24 19:30,63.6,1496,15.98
3/3/24 19:40,63.5,1503.8,15.93
3/3/24 19:50,62.1,1489.2,15.88
3/3/24 20:00,61.9,1509.9,15.84
3/3/24 20:10,61.1,1508.8,15.8
3/3/24 20:20,61.4,1510.3,15.75
3/3/24 20:30,61,1525.6,15.73
3/3/24 20:40,62.9,1507.4,15.72
3/3/24 20:50,63.9,1523.4,15.7
3/3/24 21:00,62.8,1533.3,15.71
3/3/24 21:10,62.9,1534,15.68
3/3/24 21:20,61.6,1538.2,15.66
3/3/24 21:30,64.1,1579.6,15.64
3/3/24 21:40,64.4,1589.4,15.63
3/3/24 21:50,65.7,1573.5,15.61
3/3/24 22:00,66.9,1588.3,15.58
3/3/24 22:10,64.1,1588.2,15.57
3/3/24 22:20,65.1,1609.8,15.55
3/3/24 22:30,64.7,1614.4,15.54
3/3/24 22:40,65.1,1630.5,15.53
3/3/24 22:50,66.5,1650.6,15.5
3/3/24 23:00,65.8,1660.8,15.48
3/3/24 23:10,64.4,1634.1,15.43
3/3/24 23:20,64.4,1656.3,15.41
3/3/24 23:30,64.9,1670.8,15.38
3/3/24 23:40,65.1,1684.6,15.35
3/3/24 23:50,64.5,1663.8,15.32
3/4/24 0:00,63.6,1689,15.31
3/4/24 0:10,65.3,1681.7,15.25
3/4/24 0:20,65.9,1684,15.24
3/4/24 0:30,64.1,1690.9,15.21
3/4/24 0:40,64.1,1688.6,15.2
3/4/24 0:50,64.8,1697.4,15.17
3/4/24 1:00,63.7,1689,15.14
3/4/24 1:10,64.4,1687.8,15.13
3/4/24 1:20,65.9,1703.6,15.11
3/4/24 1:30,63.2,1700.6,15.09
3/4/24 1:40,63.1,1713.4,15.07
3/4/24 1:50,65,1712.4,15.05
3/4/24 2:00,62.8,1719.8,15.01
3/4/24 2:10,63.2,1717.2,15
3/4/24 2:20,63.3,1681.5,14.98
3/4/24 2:30,62.5,1717.4,14.96
3/4/24 2:40,62.1,1691.4,14.94
3/4/24 2:50,63.5,1694.8,14.93
3/4/24 3:00,63.1,1672.8,14.91
3/4/24 3:10,63.7,1661.1,14.89
3/4/24 3:20,62.4,1707.9,14.87
3/4/24 3:30,65.2,1657.3,14.85
3/4/24 3:40,63.7,1686,14.83
3/4/24 3:50,62.3,1659,14.76
3/4/24 4:00,64.4,1701.2,14.74
3/4/24 4:10,64.4,1693.6,14.72
3/4/24 4:20,62.1,1690.7,14.69
3/4/24 4:30,62.9,1721.4,14.7
3/4/24 4:40,64.4,1686.6,14.68
3/4/24 4:50,64,1696,14.66
3/4/24 5:00,63.8,1675.6,14.65
3/4/24 5:10,63.8,1702.2,14.63
3/4/24 5:20,62.9,1631.4,14.61
3/4/24 5:30,63.3,1631.6,14.6
3/4/24 5:40,62.8,1629.8,14.6
3/4/24 5:50,62.9,1630.5,14.59
3/4/24 6:00,62.3,1651.6,14.57
3/4/24 6:10,62.2,1652.5,14.56
3/4/24 6:20,63.6,1681.3,14.54
3/4/24 6:30,63.5,1675.7,14.53
3/4/24 6:40,63.8,1698.7,14.52
3/4/24 6:50,62.8,1711.4,14.51
3/4/24 7:00,63.8,1708,14.49
3/4/24 7:10,62.6,1713.9,14.48
3/4/24 7:20,64.3,1743.2,14.47
3/4/24 7:30,64.3,1713.7,14.46
3/4/24 7:40,63.7,1694.8,14.46
3/4/24 7:50,64.4,1745.9,14.47
3/4/24 8:00,63.9,1726,14.47
3/4/24 8:10,62.7,1723.4,14.48
3/4/24 8:20,62.9,1750.1,14.5
3/4/24 8:30,62.9,1751.9,14.53
3/4/24 8:40,62.8,1763.8,14.57
3/4/24 8:50,63.9,1761.9,14.62
3/4/24 9:00,62.8,1777.2,14.66
3/4/24 9:10,63.2,1802.2,14.69
3/4/24 9:20,63.1,1777.1,14.73
3/4/24 9:30,62.8,1806.3,14.83
3/4/24 9:40,62.7,1863.1,14.87
3/4/24 9:50,64,1863.5,14.97
3/4/24 10:00,63.3,1861.8,15.07
3/4/24 10:10,63.4,1868.6,15.19
3/4/24 10:20,62.7,1871.3,15.33
3/4/24 10:30,63.8,1839.2,15.5
3/4/24 10:40,61.3,1843.3,15.67
3/4/24 10:50,62.2,1813.8,15.82
3/4/24 11:00,61.2,1806.5,15.97
3/4/24 11:10,62.4,1770,16.1
3/4/24 11:20,63.1,1795.8,16.23
3/4/24 11:30,62.4,1808.6,16.37
3/4/24 11:40,61.5,1758.3,16.49
3/4/24 11:50,60.3,1774.8,16.63
3/4/24 12:00,60.8,1719.5,16.75
3/4/24 12:10,59.9,1742.2,16.87
3/4/24 12:20,61.2,1797.3,17
3/4/24 12:30,61.2,1808.9,17.1
3/4/24 12:40,59.9,1758,17.22
3/4/24 12:50,60.5,1773.7,17.34
3/4/24 13:00,60.5,1721.8,17.47
3/4/24 13:10,60.4,1740.2,17.61
3/4/24 13:20,60.4,1743.6,17.73
3/4/24 13:30,59,1751.2,17.86
3/4/24 13:40,59.4,1723.5,17.97
3/4/24 13:50,59.3,1717.3,18.08
3/4/24 14:00,59.7,1709.4,18.2
3/4/24 14:10,58.5,1706.7,18.31
3/4/24 14:20,59.7,1728.1,18.41
3/4/24 14:30,59.6,1727.8,18.48
3/4/24 14:40,57.9,1725.9,18.54
3/4/24 14:50,58.7,1729,18.58
3/4/24 15:00,60,1722.7,18.6
3/4/24 15:10,59.3,1734.9,18.63
3/4/24 15:20,58,1729.1,18.62
3/4/24 15:30,58.1,1728.5,18.61
3/4/24 15:40,59.3,1725.8,18.61
3/4/24 15:50,58.6,1726.6,18.59
3/4/24 16:00,59.2,1724.6,18.55
3/4/24 16:10,58.2,1737.9,18.52
3/4/24 16:20,58.2,1721.7,18.48
3/4/24 16:30,57.8,1725.7,18.43
3/4/24 16:40,58.2,1744.8,18.37
3/4/24 16:50,58.3,1733.6,18.31
3/4/24 17:00,56.8,1757,18.24
3/4/24 17:10,57.4,1745.7,18.18
3/4/24 17:20,58.6,1768.5,18.1
3/4/24 17:30,57.7,1789.4,18.02
3/4/24 17:40,57.8,1791.8,17.94
3/4/24 17:50,57,1820.9,17.86
3/4/24 18:00,59.1,1834.4,17.79
3/4/24 18:10,58.4,1864.2,17.69
3/4/24 18:20,59.2,1865.4,17.58
3/4/24 18:30,58.6,1878.2,17.48
3/4/24 18:40,58.3,1883.5,17.38
3/4/24 18:50,59.1,1859.4,17.27
3/4/24 19:00,58.3,1887.9,17.17
3/4/24 19:10,58.7,1882.4,17.06
3/4/24 19:20,59,1904,16.95
3/4/24 19:30,58.8,1891.5,16.84
3/4/24 19:40,60.2,1908.9,16.72
3/4/24 19:50,59.5,1923,16.62
3/4/24 20:00,57.4,1921.1,16.51
3/4/24 20:10,59,1907.5,16.43
3/4/24 20:20,59.9,1909.3,16.33
3/4/24 20:30,59.4,1914.3,16.23
3/4/24 20:40,57.7,1905.1,16.14
3/4/24 20:50,59.4,1875.6,16.06
3/4/24 21:00,59.6,1917.9,15.99
3/4/24 21:10,57.9,1920.3,15.92
3/4/24 21:20,58.9,1906.1,15.84
3/4/24 21:30,59,1913.2,15.76
3/4/24 21:40,58.1,1919.5,15.69
3/4/24 21:50,59.2,1924.1,15.64
3/4/24 22:00,60,1927.3,15.57
3/4/24 22:10,57.3,1925.1,15.52
3/4/24 22:20,58.8,1921.7,15.45
3/4/24 22:30,59.5,1928.6,15.38
3/4/24 22:40,59.2,1929.9,15.34
3/4/24 22:50,58.3,1930.2,15.29
3/4/24 23:00,58.6,1899.7,15.25
3/4/24 23:10,57.9,1920,15.19
3/4/24 23:20,58.1,1893.4,15.14
3/4/24 23:30,59,1927.7,15.1
3/4/24 23:40,56.4,1926.1,15.06
3/4/24 23:50,58.9,1904.4,15.03
3/5/24 0:00,58,1907.8,15
3/5/24 0:10,58.5,1902,14.96
3/5/24 0:20,57.1,1912.4,14.93
3/5/24 0:30,59,1891.9,14.9
3/5/24 0:40,58.3,1915.9,14.87
3/5/24 0:50,59.2,1895.3,14.84
3/5/24 1:00,57.8,1888.4,14.82
3/5/24 1:10,59.9,1903.9,14.79
3/5/24 1:20,59.3,1909,14.77
3/5/24 1:30,58.7,1898.9,14.76
3/5/24 1:40,58.1,1904.7,14.74
3/5/24 1:50,58.2,1890.3,14.72
3/5/24 2:00,58.2,1919.7,14.7
3/5/24 2:10,58.9,1884.3,14.69
3/5/24 2:20,58.4,1906.3,14.68
3/5/24 2:30,58.8,1918.8,14.68
3/5/24 2:40,59.3,1932,14.66
3/5/24 2:50,58,1918.7,14.65
3/5/24 3:00,57.7,1923.5,14.64
3/5/24 3:10,58.1,1915.7,14.63
3/5/24 3:20,58.5,1877.4,14.62
3/5/24 3:30,58.3,1910.5,14.61
3/5/24 3:40,58.6,1919.3,14.6
3/5/24 3:50,58.3,1909.4,14.59
3/5/24 4:00,58.3,1893.6,14.57
3/5/24 4:10,59.4,1891,14.56
3/5/24 4:20,57.9,1882.1,14.54
3/5/24 4:30,57.7,1902,14.52
3/5/24 4:40,58.3,1914.8,14.5
3/5/24 4:50,55.3,1914.7,14.48
3/5/24 5:00,58.2,1918,14.46
3/5/24 5:10,59.5,1906.4,14.46
3/5/24 5:20,57.5,1937.7,14.44
3/5/24 5:30,57.8,1946.8,14.42
3/5/24 5:40,58,1947.4,14.42
3/5/24 5:50,57.9,1926.4,14.41
3/5/24 6:00,59.1,1926.1,14.39
3/5/24 6:10,58.3,1929.7,14.39
3/5/24 6:20,56.9,1942.4,14.38
3/5/24 6:30,58.1,1935.3,14.37
3/5/24 6:40,58,1929.5,14.33
3/5/24 6:50,56.7,1936.3,14.35
3/5/24 7:00,59.4,1927.8,14.35
