datetime,Tryptophan (RFU),CDOM (RFU),Temperature
10/5/23 7:00,90,1956.9,19.74
10/5/23 7:10,90.4,1956.3,19.71
10/5/23 7:20,90.8,1955.5,19.67
10/5/23 7:30,89.3,1954.6,19.64
10/5/23 7:40,89.6,1951.2,19.6
10/5/23 7:50,89.7,1945,19.56
10/5/23 8:00,91.2,1951.1,19.52
10/5/23 8:20,89.7,1948.2,19.46
10/5/23 8:30,90.3,1944.7,19.44
10/5/23 8:40,89.7,1947,19.41
10/5/23 8:50,90.1,1942.3,19.4
10/5/23 9:00,90.1,1942.2,19.39
10/5/23 9:10,91,1937.9,19.38
10/5/23 9:20,90.1,1936.2,19.38
10/5/23 9:30,89.1,1932.6,19.38
10/5/23 9:40,90.8,1926.9,19.39
10/5/23 9:50,89.3,1927.4,19.39
10/5/23 10:00,89.8,1927.3,19.41
10/5/23 10:10,89.2,1926.6,19.42
10/5/23 10:20,89.6,1925.6,19.44
10/5/23 10:30,90,1916.2,19.46
10/5/23 10:40,89.8,1915.5,19.48
10/5/23 10:50,91.9,1911.2,19.5
10/5/23 11:00,91.2,1905.4,19.53
10/5/23 11:10,89.7,1912.9,19.57
10/5/23 11:20,89.8,1915.5,19.63
10/5/23 11:30,90.9,1911.4,19.69
10/5/23 11:40,89.2,1911.4,19.76
10/5/23 11:50,89.5,1909.1,19.84
10/5/23 12:00,88.7,1898.6,19.92
10/5/23 12:10,92.4,1888.4,20
10/5/23 12:20,379.6,1869.3,20.07
10/5/23 12:30,90.2,1853.7,20.15
10/5/23 12:40,88.9,1861.6,20.2
10/5/23 12:50,88.5,1860.5,20.3
10/5/23 13:00,89.9,1861.9,20.36
10/5/23 13:10,87.1,1854.9,20.41
10/5/23 13:20,88.2,1847.7,20.46
10/5/23 13:30,89.1,1844.4,20.5
10/5/23 13:40,17.7,12.4,20.97
10/5/23 13:50,16,12.3,26.54
10/5/23 14:00,84.1,2849,24.56
10/5/23 14:04,84.2,2800,25.49
10/5/23 14:09,80.7,2763.8,26.07
10/5/23 14:14,118.4,3043.3,24.02
10/5/23 14:19,110,2833.2,25.03
10/5/23 14:24,107.5,2698.6,25.74
10/5/23 14:29,119.4,2605.8,24.55
10/5/23 14:34,114.2,2394.4,25.53
10/5/23 14:39,111.2,2464.8,26.32
10/5/23 14:44,111,2315.7,25.15
10/5/23 14:49,95.8,1906.9,25.85
10/5/23 14:54,77.7,1486,26.54
10/5/23 14:59,12.5,11.2,25.18
10/5/23 15:04,99.4,1669.8,26.74
10/5/23 15:09,87.1,1552.3,27.3
10/5/23 15:14,83.1,782.6,27.84
10/5/23 15:19,88.6,1496.7,26.99
10/5/23 15:24,72.4,1075.7,27.5
10/5/23 15:29,77.2,1371.7,27.94
10/5/23 15:34,17.7,9.1,25.57
10/5/23 15:39,83.8,3270.4,21.38
10/5/23 15:44,87.8,3276.7,21.1
10/5/23 15:49,89.5,3258.1,20.89
10/5/23 15:54,243.4,3258.4,20.89
10/5/23 15:59,109,3246.3,20.84
10/5/23 16:04,116.6,3232.4,20.86
10/5/23 16:09,90.6,3216.9,20.8
10/5/23 16:14,94.2,3205.8,20.85
10/5/23 16:19,98.1,3197.4,20.85
10/5/23 16:24,90.4,3182,20.83
10/5/23 16:29,93.1,3181.3,20.85
10/5/23 16:34,89.8,3182.3,20.86
10/5/23 16:39,91.3,3176.9,20.88
10/5/23 16:44,90.6,3174.6,20.89
10/5/23 16:49,91.2,3171.3,20.91
10/5/23 16:54,90.8,3163.2,20.93
10/5/23 16:59,92,3149.4,20.93
10/5/23 17:04,90.1,3078.1,20.95
10/5/23 17:09,82.2,2892,20.97
10/5/23 17:14,67.5,2479.4,20.98
10/5/23 17:19,46.9,1963.4,20.99
10/5/23 17:24,23.1,54.7,20.99
10/5/23 17:29,71.6,962.8,20.99
10/5/23 17:34,90.8,2696.7,21.01
10/5/23 17:39,90.7,3157.9,21.04
10/5/23 17:44,90.8,3159.6,21.07
10/5/23 17:49,90.2,3157.5,21.1
10/5/23 17:54,91.1,3151.8,21.11
10/5/23 17:59,91.1,3154.4,21.12
10/5/23 18:04,89.7,3155.6,21.16
10/5/23 18:09,90.1,3148.1,21.17
10/5/23 18:14,91.3,3154.4,21.2
10/5/23 18:19,90,3151.9,21.22
10/5/23 18:24,90.6,3151.9,21.24
10/5/23 18:29,89.4,3146.6,21.27
10/5/23 18:34,90.2,3148.8,21.29
10/5/23 18:39,89.2,3150.8,21.31
10/5/23 18:44,91.6,3145.7,21.33
10/5/23 18:49,90,3146.2,21.36
10/5/23 18:54,90,3149.8,21.38
10/5/23 18:59,90,3154,21.4
10/5/23 19:04,90.5,3146.6,21.43
10/5/23 19:09,90.3,3149,21.45
10/5/23 19:14,90.2,3143.4,21.47
10/5/23 19:19,89.9,3145.3,21.49
10/5/23 19:24,91,3137.9,21.52
10/5/23 19:29,89.3,3139.9,21.55
10/5/23 19:34,90.4,3132.6,21.57
10/5/23 19:39,90.1,3122.1,21.57
10/5/23 19:44,89.9,3132.4,21.59
10/5/23 19:49,90.6,3128.5,21.61
10/5/23 19:54,88.8,3133.3,21.64
10/5/23 19:59,88.6,3127.9,21.65
10/5/23 20:04,89,3128.6,21.67
10/5/23 20:09,88.1,3123.4,21.69
10/5/23 20:14,89.3,3125.3,21.7
10/5/23 20:19,90.2,3126.9,21.72
10/5/23 20:24,90,3122.1,21.74
10/5/23 20:29,88.5,3120.9,21.75
10/5/23 20:34,88.5,3119.3,21.77
10/5/23 20:39,89.7,3117.4,21.78
10/5/23 20:44,89.1,3113.8,21.8
10/5/23 20:49,89.4,3110.7,21.81
10/5/23 20:54,89.4,3114.4,21.81
10/5/23 20:59,89.2,3111,21.82
10/5/23 21:04,90.8,3108.2,21.83
10/5/23 21:09,88.8,3107.3,21.85
10/5/23 21:14,89.2,3103.3,21.85
10/5/23 21:19,89.5,3110.7,21.87
10/5/23 21:24,89.2,3105.2,21.85
10/5/23 21:29,89.1,3109.8,21.85
10/5/23 21:34,89.8,3091.7,21.86
10/5/23 21:39,88.5,3109.1,21.86
10/5/23 21:44,89.2,3102.1,21.87
10/5/23 21:49,88.4,3108.7,21.87
10/5/23 21:54,90,3110.3,21.87
10/5/23 21:59,89.8,3109.3,21.88
10/5/23 22:04,89.2,3087.1,21.89
10/5/23 22:09,87.8,3089.7,21.89
10/5/23 22:14,88.5,3114.9,21.89
10/5/23 22:19,89.1,3110.8,21.89
10/5/23 22:24,87.4,3110,21.89
10/5/23 22:29,88.3,3111.9,21.89
10/5/23 22:34,88.2,3092.3,21.89
10/5/23 22:39,89.5,3094.8,21.88
10/5/23 22:44,89.9,3093.6,21.88
10/5/23 22:49,88,3116,21.87
10/5/23 22:54,92,3084.7,21.87
10/5/23 22:59,88.6,3096.8,21.87
10/5/23 23:04,89.4,3117.9,21.86
10/5/23 23:09,90.4,3120.2,21.85
10/5/23 23:14,88.7,3113.6,21.86
10/5/23 23:19,90.1,3107.2,21.83
10/5/23 23:24,90.3,3132.1,21.81
10/5/23 23:29,90.8,3130.7,21.8
10/5/23 23:34,89.6,3132.9,21.79
10/5/23 23:39,90.7,3133.7,21.78
10/5/23 23:44,88.4,3139.4,21.77
10/5/23 23:49,91,3141.5,21.76
10/5/23 23:54,89.7,3145.2,21.75
10/5/23 23:59,89.6,3143.8,21.74
10/6/23 0:04,89.2,3145,21.73
10/6/23 0:09,90.5,3150.8,21.72
10/6/23 0:14,89,3158.3,21.7
10/6/23 0:19,88.9,3165.3,21.68
10/6/23 0:24,89.8,3162.6,21.67
10/6/23 0:29,90.4,3175.8,21.66
10/6/23 0:34,90.2,3185.1,21.65
10/6/23 0:39,89.5,3179.2,21.63
10/6/23 0:44,90.6,3195,21.58
10/6/23 0:49,89.2,3204.9,21.57
10/6/23 0:54,90.8,3214.6,21.56
10/6/23 0:59,91.1,3216.6,21.55
10/6/23 1:04,88.7,3221.3,21.53
10/6/23 1:09,89.2,3231.8,21.51
10/6/23 1:14,90.5,3225.4,21.49
10/6/23 1:19,89.6,3236.8,21.47
10/6/23 1:24,89.9,3231.8,21.45
10/6/23 1:29,90.4,3240.2,21.44
10/6/23 1:34,90.7,3245,21.43
10/6/23 1:39,91.2,3250.6,21.4
10/6/23 1:44,91,3246.6,21.38
10/6/23 1:49,88.7,3253.9,21.37
10/6/23 1:54,91.8,3259.3,21.35
10/6/23 1:59,91.3,3259.2,21.33
10/6/23 2:04,89.4,3260.5,21.3
10/6/23 2:09,89.8,3262.1,21.3
10/6/23 2:14,90.9,3263,21.28
10/6/23 2:19,90.2,3266.1,21.24
10/6/23 2:24,90,3269.1,21.22
10/6/23 2:29,90.3,3268.7,21.2
10/6/23 2:34,91,3273.4,21.18
10/6/23 2:39,90.6,3271,21.15
10/6/23 2:44,91.6,3276,21.14
10/6/23 2:49,88.6,3274.6,21.13
10/6/23 2:54,91.4,3275.4,21.1
10/6/23 2:59,91,3282.4,21.07
10/6/23 3:04,90.6,3286.7,21.05
10/6/23 3:09,90.2,3284.7,21.03
10/6/23 3:14,91.4,3275.8,21.02
10/6/23 3:19,90.1,3289.8,20.99
10/6/23 3:24,91.5,3288.6,20.97
10/6/23 3:29,92.6,3289.4,20.95
10/6/23 3:34,92.3,3291.2,20.93
10/6/23 3:39,92.4,3294,20.91
10/6/23 3:44,91.3,3293.1,20.9
10/6/23 3:49,91.4,3293,20.88
10/6/23 3:54,91.6,3292.4,20.86
10/6/23 3:59,91,3291.1,20.85
10/6/23 4:04,92.8,3289.2,20.79
10/6/23 4:09,91.5,3288.4,20.77
10/6/23 4:14,90.5,3286.6,20.74
10/6/23 4:19,92.6,3295.9,20.73
10/6/23 4:24,91.6,3296.7,20.71
10/6/23 4:29,91.5,3293.2,20.68
10/6/23 4:34,91.6,3299.4,20.66
10/6/23 4:39,90.4,3292.8,20.64
10/6/23 4:44,91,3298.6,20.63
10/6/23 4:49,91.1,3299.2,20.6
10/6/23 4:54,91.1,3300.7,20.56
10/6/23 4:59,91.8,3299.8,20.54
10/6/23 5:04,93.1,3302.5,20.51
10/6/23 5:09,91,3292,20.48
10/6/23 5:14,91.2,3304.3,20.45
10/6/23 5:19,92.1,3304.2,20.43
10/6/23 5:24,91.3,3292.8,20.39
10/6/23 5:29,93,3301.6,20.37
10/6/23 5:34,92.1,3286.6,20.34
10/6/23 5:39,91.7,3295.6,20.32
10/6/23 5:44,93.4,3300.8,20.29
10/6/23 5:49,92.9,3302.8,20.27
10/6/23 5:54,92,3298.8,20.24
10/6/23 5:59,93.9,3292.5,20.23
10/6/23 6:04,92.3,3293.3,20.19
10/6/23 6:09,92.1,3296.6,20.18
10/6/23 6:14,92.5,3305.1,20.15
10/6/23 6:19,93.2,3303.6,20.13
10/6/23 6:24,92.7,3297.3,20.09
10/6/23 6:29,91.7,3307.4,20.09
10/6/23 6:34,93.4,3309,20.07
10/6/23 6:44,92.4,3308.4,20.02
10/6/23 6:49,93.8,3299.8,20
10/6/23 6:54,91.8,3307,19.99
10/6/23 6:59,92.6,3306.1,19.95
10/6/23 7:04,93.5,3299.1,19.91
10/6/23 7:09,93.9,3308,19.89
10/6/23 7:14,91.4,3307.2,19.88
10/6/23 7:19,93.1,3304.5,19.85
10/6/23 7:24,93.2,3308.1,19.83
10/6/23 7:29,93.2,3307.5,19.8
10/6/23 7:34,91.9,3306.8,19.77
10/6/23 7:39,91.3,3312.6,19.76
10/6/23 7:44,94.3,3312,19.74
10/6/23 7:49,93.1,3313.8,19.72
10/6/23 7:54,92.9,3307,19.7
10/6/23 7:59,93.4,3307.6,19.68
10/6/23 8:04,93,3311.2,19.67
10/6/23 8:09,93.5,3306.2,19.66
10/6/23 8:14,93.9,3310,19.61
10/6/23 8:19,93.1,3310,19.61
10/6/23 8:24,95.3,3310.3,19.61
10/6/23 8:29,93.4,3307,19.6
10/6/23 8:34,91.8,3308.9,19.59
10/6/23 8:39,94.8,3309.5,19.58
10/6/23 8:44,92.8,3308.3,19.58
10/6/23 8:49,92.8,3303,19.56
10/6/23 8:54,92,3303.4,19.55
10/6/23 8:59,92.8,3292.5,19.55
10/6/23 9:04,94.4,3303.6,19.54
10/6/23 9:09,91.7,3300.2,19.54
10/6/23 9:14,91.6,3299.9,19.53
10/6/23 9:19,94.4,3295.8,19.55
10/6/23 9:24,92.3,3298.7,19.55
10/6/23 9:29,93.2,3297.8,19.56
10/6/23 9:34,92.7,3297.5,19.56
10/6/23 9:39,93,3293.5,19.58
10/6/23 9:44,92.4,3283.1,19.6
10/6/23 9:49,92.7,3285.7,19.61
10/6/23 9:54,94,3283.2,19.63
10/6/23 9:59,94.4,3283.7,19.64
10/6/23 10:04,93.4,3271.4,19.64
10/6/23 10:09,93.8,3261.4,19.63
10/6/23 10:14,93.1,3271.7,19.67
10/6/23 10:19,93.5,3275,19.68
10/6/23 10:24,93.9,3262.3,19.7
10/6/23 10:29,92.2,3262.1,19.71
10/6/23 10:34,92.7,3250,19.71
10/6/23 10:39,92.1,3263.8,19.72
10/6/23 10:44,90.9,3255.5,19.74
10/6/23 10:49,91.7,3249,19.75
10/6/23 10:54,91.8,3255.3,19.78
10/6/23 10:59,90.6,3252.6,19.79
10/6/23 11:04,92.6,3255.6,19.81
10/6/23 11:09,92.1,3237.7,19.83
10/6/23 11:14,92.5,3235.3,19.86
10/6/23 11:19,91.7,3219.9,19.91
10/6/23 11:24,94.2,3200.9,19.94
10/6/23 11:29,92.8,3213.6,19.99
10/6/23 11:34,91.1,3182.7,20.04
10/6/23 11:39,93.4,3200.5,20.05
10/6/23 11:44,91.4,3197.1,20.09
10/6/23 11:49,92.4,3204.3,20.13
10/6/23 11:54,92.2,3182.9,20.17
10/6/23 11:59,92.7,3159,20.21
10/6/23 12:04,91.4,3172.6,20.25
10/6/23 12:09,90.7,3183.1,20.29
10/6/23 12:14,91.1,3160,20.33
10/6/23 12:19,91.2,3174.4,20.37
10/6/23 12:24,91.5,3147.7,20.41
10/6/23 12:29,91.4,3162.8,20.43
10/6/23 12:34,90.6,3120.8,20.46
10/6/23 12:39,93.9,3184,20.49
10/6/23 12:44,91.1,3150.8,20.53
10/6/23 12:49,90.7,3086.7,20.55
10/6/23 12:54,91.8,3060.6,20.58
10/6/23 12:59,90.9,3116.7,20.61
10/6/23 13:04,90.4,3171.6,20.62
10/6/23 13:09,91.9,3147.5,20.62
10/6/23 13:14,30.1,348.3,20.33
10/6/23 13:19,128.1,3217.1,17.2
10/6/23 13:24,125.5,3048,19.31
10/6/23 13:29,120.2,3126.2,21.06
10/6/23 13:34,146.3,2853.2,21.44
10/6/23 13:39,136.8,2738.2,22.46
10/6/23 13:44,130.3,2647.6,23.56
10/6/23 13:49,17.7,8.9,27.65
10/6/23 13:54,89,3223.5,21.17
10/6/23 13:59,89.3,3214.6,20.93
10/6/23 14:04,90.2,3202.1,20.86
10/6/23 14:09,90.4,3196.1,20.82
10/6/23 14:14,90.8,3188.7,20.79
10/6/23 14:19,91.6,3183.4,20.77
10/6/23 14:24,90.1,3181.9,20.75
10/6/23 14:29,21.3,2426.4,20.72
10/6/23 14:34,90.7,3174,20.72
10/6/23 14:39,91.1,3165.1,20.71
10/6/23 14:44,91.1,3162.8,20.71
10/6/23 14:49,90.4,3164.5,20.71
10/6/23 14:54,91.5,3166.7,20.71
10/6/23 14:59,91.6,3161.7,20.71
10/6/23 15:04,92.4,3158.9,20.71
10/6/23 15:09,93.2,3165.7,20.72
10/6/23 15:14,91.3,3165.2,20.73
10/6/23 15:19,90.8,3164.7,20.74
10/6/23 15:24,92.2,3161.2,20.75
10/6/23 15:29,91,3158.8,20.77
10/6/23 15:34,91,3149.5,20.79
10/6/23 15:39,92.4,3137.9,20.81
10/6/23 15:44,91.3,3131.3,20.82
10/6/23 15:49,91.9,3127.4,20.84
10/6/23 15:54,91.6,3129.3,20.86
10/6/23 15:59,91.3,3122.8,20.88
10/6/23 16:04,90.5,3113,20.9
10/6/23 16:09,91.1,3114.8,20.93
10/6/23 16:14,91.6,3109.9,20.95
10/6/23 16:19,76.5,2822,20.97
10/6/23 16:24,92.2,3087.1,21.01
10/6/23 16:29,90.5,3109,21.05
10/6/23 16:34,92.4,3103.4,21.07
10/6/23 16:39,91.1,3107.3,21.09
10/6/23 16:44,91,3105.5,21.11
10/6/23 16:49,91.1,3103.6,21.15
10/6/23 16:54,92.2,3107.9,21.18
10/6/23 16:59,91.5,3090.7,21.21
10/6/23 17:04,90.5,3110.8,21.23
10/6/23 17:09,91.6,3101.4,21.26
10/6/23 17:14,90.7,3104.4,21.3
10/6/23 17:19,92.9,3112.8,21.32
10/6/23 17:24,90.2,3117.3,21.35
10/6/23 17:29,90.6,3112.5,21.38
10/6/23 17:34,91.9,3115.2,21.4
10/6/23 17:39,91.2,3102.6,21.43
10/6/23 17:44,90.3,3116.1,21.46
10/6/23 17:49,90.2,3088.1,21.49
10/6/23 17:54,90.1,3108.1,21.52
10/6/23 17:59,90.2,3118.9,21.53
10/6/23 18:04,90.9,3121.2,21.57
10/6/23 18:09,91.7,3114.7,21.6
10/6/23 18:14,90.9,3113,21.62
10/6/23 18:19,91.4,3118.8,21.65
10/6/23 18:24,92,3117.2,21.68
10/6/23 18:29,90.1,3101.5,21.7
10/6/23 18:34,91.2,3117.6,21.72
10/6/23 18:39,90.9,3123.8,21.74
10/6/23 18:44,89.5,3126.3,21.77
10/6/23 18:49,90.3,3121.6,21.79
10/6/23 18:54,90.1,3119.9,21.82
10/6/23 18:59,90.9,3112.9,21.83
10/6/23 19:04,92,3118.9,21.86
10/6/23 19:09,91.7,3110.6,21.88
10/6/23 19:14,91.5,3120.8,21.91
10/6/23 19:19,89.8,3108.9,21.93
10/6/23 19:24,91,3121.3,21.94
10/6/23 19:29,91.4,3118.1,21.95
10/6/23 19:34,89.1,3115.4,21.99
10/6/23 19:39,90.9,3114.8,22.01
10/6/23 19:44,89.7,3118.2,22.03
10/6/23 19:49,91,3115.7,22.04
10/6/23 19:54,90.7,3116.8,22.06
10/6/23 19:59,90.4,3115.3,22.07
10/6/23 20:04,89.5,3116,22.09
10/6/23 20:09,90.3,3115,22.1
10/6/23 20:14,90.8,3112.5,22.12
10/6/23 20:19,90.2,3110.8,22.13
10/6/23 20:24,90.8,3109.7,22.14
10/6/23 20:29,89,3109.3,22.16
10/6/23 20:34,90,3113.4,22.17
10/6/23 20:39,89.7,3108.2,22.18
10/6/23 20:44,90.6,3109.9,22.18
10/6/23 20:49,89.7,3107.7,22.19
10/6/23 20:54,65.4,869.7,22.19
10/6/23 20:59,89.9,3111.4,22.21
10/6/23 21:04,90,3111,22.21
10/6/23 21:09,90.2,3109.6,22.21
10/6/23 21:14,89.9,3110.2,22.22
10/6/23 21:19,88.7,3107.7,22.23
10/6/23 21:24,90.1,3104.8,22.23
10/6/23 21:29,91.8,3109.2,22.23
10/6/23 21:34,89.8,3107.5,22.23
10/6/23 21:39,90.4,3105.7,22.23
10/6/23 21:44,89.5,3103.3,22.22
10/6/23 21:49,90.9,3109.3,22.22
10/6/23 21:54,90.2,3111.2,22.22
10/6/23 21:59,88.4,3103.5,22.2
10/6/23 22:04,88.9,3106.1,22.21
10/6/23 22:09,89.9,3112.7,22.21
10/6/23 22:14,91.3,3117,22.2
10/6/23 22:19,89.1,3122.7,22.2
10/6/23 22:24,88.1,3121,22.19
10/6/23 22:29,89.7,3130.3,22.18
10/6/23 22:34,90.4,3122.4,22.18
10/6/23 22:39,89.7,3128.5,22.17
10/6/23 22:44,90.5,3127.7,22.16
10/6/23 22:49,90.4,3130.6,22.15
10/6/23 22:54,89.8,3132.7,22.13
10/6/23 22:59,91.5,3133.9,22.12
10/6/23 23:04,91,3143,22.1
10/6/23 23:09,90.4,3143.4,22.09
10/6/23 23:14,90.7,3120.6,22.07
10/6/23 23:19,89.8,3142.4,22.06
10/6/23 23:24,90.5,3135.8,22.04
10/6/23 23:29,90.7,3141.6,22.04
10/6/23 23:34,91,3141,22.02
10/6/23 23:39,91.4,3143.1,22
10/6/23 23:44,91.5,3150.9,21.99
10/6/23 23:49,90.5,3139.3,21.97
10/6/23 23:54,91,3151.4,21.96
10/6/23 23:59,91.8,3167.3,21.94
10/7/23 0:04,90.6,3179.1,21.93
10/7/23 0:09,90.5,3186.2,21.91
10/7/23 0:14,90.3,3188,21.9
10/7/23 0:19,91.5,3188.9,21.88
10/7/23 0:24,91.7,3194.3,21.86
10/7/23 0:29,92.1,3197.2,21.84
10/7/23 0:34,91,3200.8,21.81
10/7/23 0:39,91.6,3212,21.8
10/7/23 0:44,91.9,3216.7,21.79
10/7/23 0:49,90.9,3212.6,21.77
10/7/23 0:54,92.7,3150.7,21.75
10/7/23 0:59,90.1,3149.1,21.73
10/7/23 1:04,90.9,3224,21.69
10/7/23 1:09,90.4,3227.2,21.68
10/7/23 1:14,92,3233.5,21.67
10/7/23 1:19,91.3,3233.1,21.64
10/7/23 1:24,91.2,3237.7,21.63
10/7/23 1:29,90.7,3236.5,21.6
10/7/23 1:34,92.6,3238.8,21.58
10/7/23 1:39,90.9,3243.1,21.56
10/7/23 1:44,90.4,3246.2,21.54
10/7/23 1:49,91.7,3242.2,21.52
10/7/23 1:54,91.7,3250,21.49
10/7/23 1:59,91.4,3247.6,21.48
10/7/23 2:04,91.5,3251.8,21.46
10/7/23 2:09,92.6,3252.1,21.44
10/7/23 2:14,92.2,3252.2,21.42
10/7/23 2:19,91.7,3254.2,21.39
10/7/23 2:24,90.9,3254.4,21.38
10/7/23 2:29,92.2,3262.2,21.35
10/7/23 2:34,92.1,3261.9,21.32
10/7/23 2:39,90.2,3260.8,21.31
10/7/23 2:44,91.4,3261.5,21.29
10/7/23 2:49,92.9,3267.8,21.26
10/7/23 2:54,90.7,3254.9,21.23
10/7/23 2:59,91.6,3252.9,21.21
10/7/23 3:04,91.7,3251.6,21.19
10/7/23 3:09,91.8,3253.9,21.17
10/7/23 3:14,90.9,3254.8,21.14
10/7/23 3:19,92.3,3258.1,21.12
10/7/23 3:24,92.2,3252.9,21.1
10/7/23 3:29,93.2,3274.4,21.07
10/7/23 3:34,91.5,3274.1,21.04
10/7/23 3:39,91.3,3274.1,21.02
10/7/23 3:44,91.7,3272.7,20.99
10/7/23 3:49,92.4,3274.2,20.97
10/7/23 3:54,92.6,3280,20.94
10/7/23 3:59,92.4,3277.3,20.92
10/7/23 4:04,93,3272.7,20.9
10/7/23 4:09,91.3,3281.9,20.86
10/7/23 4:14,93.1,3277.4,20.85
10/7/23 4:19,91.5,3279.1,20.83
10/7/23 4:24,92.7,3281.9,20.79
10/7/23 4:29,91.3,3279.1,20.78
10/7/23 4:34,92.7,3278.7,20.76
10/7/23 4:39,92.9,3279.4,20.73
10/7/23 4:44,92.2,3273.2,20.71
10/7/23 4:49,93.3,3276.8,20.69
10/7/23 4:54,91.8,3272.6,20.66
10/7/23 4:59,92.9,3276.3,20.64
10/7/23 5:04,83.4,3105.9,20.62
10/7/23 5:09,93,3279.4,20.59
10/7/23 5:14,92.3,3278.2,20.57
10/7/23 5:19,91.8,3270.8,20.55
10/7/23 5:24,93.6,3277.2,20.53
10/7/23 5:29,93.7,3269,20.5
10/7/23 5:34,93.3,3271.5,20.47
10/7/23 5:39,92,3264.4,20.45
10/7/23 5:44,93.3,3270.1,20.44
10/7/23 5:49,92.5,3271.6,20.42
10/7/23 5:54,92,3271.2,20.41
10/7/23 5:59,94.2,3265.2,20.39
10/7/23 6:04,92.1,3261.8,20.37
10/7/23 6:09,92.7,3276.2,20.35
10/7/23 6:14,93.8,3275.4,20.34
10/7/23 6:19,92.8,3280.3,20.32
10/7/23 6:24,92.8,3263.7,20.3
10/7/23 6:29,94.4,3258.2,20.28
10/7/23 6:34,93.1,3277.3,20.27
10/7/23 6:39,92.1,3278.7,20.25
10/7/23 6:44,93.8,3280.7,20.23
10/7/23 6:49,92.3,3265.9,20.2
10/7/23 6:54,92.4,3272.2,20.18
10/7/23 6:59,94.4,3275.9,20.16
10/7/23 7:04,92.6,3280.4,20.14
10/7/23 7:09,92.9,3281.4,20.12
10/7/23 7:14,93.6,3277.7,20.1
10/7/23 7:19,93.7,3283.8,20.08
10/7/23 7:24,93.7,3283.7,20.05
10/7/23 7:29,94.3,3282.8,20.04
10/7/23 7:34,92,3275.2,20.01
10/7/23 7:39,93.4,3278.6,19.98
10/7/23 7:44,92.4,3286.2,19.96
10/7/23 7:49,94.8,3289,19.93
10/7/23 7:54,92.7,3286.6,19.91
10/7/23 7:59,94.8,3286.2,19.89
10/7/23 8:04,93.2,3283.3,19.87
10/7/23 8:09,94.4,3289,19.87
10/7/23 8:14,93.7,3290.6,19.84
10/7/23 8:19,93,3288.3,19.81
10/7/23 8:24,92.7,3289.3,19.8
10/7/23 8:29,93.8,3289.5,19.78
10/7/23 8:34,94.7,3291.3,19.77
10/7/23 8:39,92.8,3290.6,19.77
10/7/23 8:44,93.4,3289.3,19.76
10/7/23 8:49,91.9,3291.6,19.75
10/7/23 8:54,94.2,3288.5,19.74
10/7/23 8:59,93.2,3292.1,19.74
10/7/23 9:04,94.4,3290.1,19.73
10/7/23 9:09,93.7,3286.1,19.73
10/7/23 9:14,94.2,3286.8,19.73
10/7/23 9:19,65.8,2502.8,19.73
10/7/23 9:24,94.1,3286.6,19.73
10/7/23 9:29,92.9,3277.4,19.74
10/7/23 9:34,93.5,3281.3,19.75
10/7/23 9:39,94.4,3277.3,19.77
10/7/23 9:44,93.8,3264.8,19.79
10/7/23 9:49,94,3270.5,19.78
10/7/23 9:54,92.9,3272.9,19.79
10/7/23 9:59,93.1,3268.9,19.8
10/7/23 10:04,93.4,3266.4,19.81
10/7/23 10:09,94.6,3261.7,19.82
10/7/23 10:14,94,3266.6,19.83
10/7/23 10:19,91.9,3265.6,19.85
10/7/23 10:24,94,3266.2,19.85
10/7/23 10:29,93.6,3262.1,19.87
10/7/23 10:34,92.6,3260.2,19.87
10/7/23 10:39,94.7,3260.9,19.88
10/7/23 10:44,93,3267.2,19.9
10/7/23 10:49,92.8,3266.4,19.91
10/7/23 10:54,92.7,3259.7,19.92
10/7/23 10:59,92.7,3251.6,19.94
10/7/23 11:04,91.8,3243.2,19.96
10/7/23 11:09,91.9,3215.8,19.99
10/7/23 11:14,93.2,3231.7,20.02
10/7/23 11:19,92.8,3190.6,20.06
10/7/23 11:24,92,3223.6,20.08
10/7/23 11:29,92.4,3236.1,20.12
10/7/23 11:34,92.4,3232.2,20.16
10/7/23 11:39,93.2,3185.5,20.2
10/7/23 11:44,91.9,3238.6,20.24
10/7/23 11:49,92.2,3224.3,20.3
10/7/23 11:54,92.3,3223.8,20.34
10/7/23 11:59,92.6,3184.1,20.38
10/7/23 12:04,92.3,3195.5,20.41
10/7/23 12:09,91.9,3169.7,20.45
10/7/23 12:14,92.2,3183,20.47
10/7/23 12:19,92.8,3147.5,20.5
10/7/23 12:24,90.6,3187,20.53
10/7/23 12:29,92.4,3178.2,20.55
10/7/23 12:34,91.4,3168.6,20.59
10/7/23 12:39,90.6,3180.5,20.61
10/7/23 12:44,92,3174,20.64
10/7/23 12:49,90.6,3171.7,20.66
10/7/23 12:54,91.2,3172.3,20.68
10/7/23 12:59,91.6,3172.2,20.71
10/7/23 13:04,92,3175.1,20.73
10/7/23 13:09,91,3180,20.75
10/7/23 13:14,67.7,2603.3,20.78
10/7/23 13:19,92.3,3155.4,20.8
10/7/23 13:24,91.4,3173.8,20.82
10/7/23 13:29,92.7,3178.8,20.84
10/7/23 13:34,92.8,3175.4,20.86
10/7/23 13:39,90.6,3172.7,20.87
10/7/23 13:44,90.7,3174.6,20.88
10/7/23 13:49,91.7,3167.5,20.89
10/7/23 13:54,91.4,3168.6,20.89
10/7/23 13:59,91.6,3171.7,20.9
10/7/23 14:04,90.4,3171.2,20.9
